515,Robert_Aderholt, You know what they say Nothing says solemn and somber like fist bumps and signing celebrations with souvenir pens,0.0,"['fist bumps', 'souvenir pens']"
516,Robert_Aderholt,Congratulations to Guin Elementary School It was an honor to present them their National Blue Ribbon award This is a school filled with wonderful students and teachers,0.33999999999999997,"['congratulations', 'guin', 'elementary school', 'ribbon', 'wonderful students']"
517,Robert_Aderholt,Aderholt gets update on Northwest Alabama Regional Airport via,0.0,"['aderholt', 'alabama', 'regional airport']"
518,Robert_Aderholt,I hope we will all take a moment today to think about the America Dr King dreamed of a country that lived up to its values amp where every citizen can have hope justice and equal opportunities America is better because of Dr King and his courage to stand up for what is right,0.2619047619047619,"['america dr', 'values amp', 'hope justice', 'equal opportunities', 'america', 'dr']"
519,Robert_Aderholt,Yesterday the Semiquincentennial Commission delivered our Report to the President to Pence Tasked w planning the 250th anniversary of our founding I am grateful to be a part of this milestone in our nation s history Official White House Photo by D Myles Cullen,0.0,"['yesterday', 'semiquincentennial', 'pence tasked', 'w planning', '250th anniversary', 'nation s history', 'official white house', 'photo', 'd myles cullen']"
520,RepMoBrooks, Thank you for unapologetically standing for human rights for all humans born AND unborn,0.0,"['thank', 'human rights', 'and']"
521,RepMoBrooks,I m proud to have an A rating 100 score from Susan B Anthony List which evaluates pro life votes in Congress Life is sacred That s why I fight for the unborn Further I fight in Congress against taxpayer funded abortions,0.4,"['susan', 'anthony list', 'pro life votes', 'congress', 'congress']"
522,RepMoBrooks,Thanks to America s 1 grassroots border security advocacy group for supporting my bill the No Social Security for Illegal Aliens Act It is taxpayers who should benefit from their tax dollars not illegal aliens,0.03666666666666667,"['thanks', 'america', 'grassroots border security advocacy group', 'social security', 'illegal aliens', 'tax dollars', 'illegal aliens']"
523,RepMoBrooks,You have been misled by Socialist Dems amp Fake News Media GAO report says civil matter not criminal GAO said same thing about Obama MANY times asking foreign govt to INVESTIGATE corruption is NOT a criminal offense So NEITHER causes impeachment,0.04583333333333334,"['dems', 'fake', 'media gao', 'civil matter', 'gao', 'obama many', 'foreign govt', 'investigate', 'not', 'criminal offense', 'neither', 'causes impeachment']"
524,RepMoBrooks,impeachment Pure partisan politics Violates Constitution How do we know 1 BAD MOTIVE Socialist Dem Rep Al Green I m concerned if we don t impeach this president he will get reelected 2 NO CRIME Impeachment Articles cite NO criminal law violated,-0.12142857142857137,"['pure', 'partisan politics', 'violates', 'bad motive', 'dem rep al green', 'don t impeach', 'no crime impeachment articles', 'no', 'criminal law']"
525,USRepGaryPalmer,I m glad the Trump Admin is acting to prevent delays to infrastructure projects with updates to NEPA Its regulations have become an unnecessary barrier and the proposed changes will benefit communities without sacrificing environmental quality,0.033333333333333326,"['trump admin', 'infrastructure projects', 'nepa', 'unnecessary barrier', 'environmental quality']"
526,USRepGaryPalmer,It was an honor to speak at the dedication ceremony and ribbon cutting for the new I 59 20 interstate bridges in downtown Birmingham This longtime project should result in less congestion through the central business district AL06,-0.15757575757575756,"['dedication ceremony', 'interstate bridges', 'longtime project', 'central business district', 'al06']"
527,USRepGaryPalmer,After 28 days Speaker Pelosi has transmitted the articles of impeachment to the Senate The Democrats ShamImpeachment case is clearly not urgent and has clearly been partisan and political from the start,0.01666666666666667,"['days speaker', 'pelosi', 'shamimpeachment']"
528,USRepGaryPalmer,January is Human Trafficking Awareness Month Millions of people are currently trapped in modern day slavery I 20 runs right through AL06 and is the 1 U S road for human sex trafficking I m committed to doing all I can to help end these injustices EndHumanTrafficking,0.05714285714285714,"['january', 'trafficking awareness month millions', 'modern day slavery', 'al06', 's road', 'human sex', 'endhumantrafficking']"
529,USRepGaryPalmer,The Iranian people are tired of being lied to and having their human rights trampled on Now is the time to stand with these brave IranianProtesters and condemn their oppressive regime FreeIran,0.13333333333333333,"['iranian', 'human rights', 'iranianprotesters', 'oppressive regime', 'freeiran']"
530,RepTerriSewell,In this country housing should be a basic human right I am grateful for this money from HUD and I am even more grateful to our partners on the ground who are working tirelessly every day to eradicate homelessness across our district,0.19642857142857142,"['country housing', 'basic human', 'hud', 'eradicate homelessness']"
531,RepTerriSewell,Once again President Trump is deliberately defying the law and threatening Alabama jobs to boot Alabama jobs shouldn t be used as leverage in Trump s trade war,0.0,"['trump', 'alabama', 'alabama', 'jobs shouldn t', 'trump', 's trade war']"
532,RepTerriSewell,Happy birthday to Dr Carolyn Bettis amp shout out to the work she s been doing to inspire students in Tuskegee amp across Macon County for the past 26 years As a proud product of Selma Public Schools I know firsthand the impact of teachers like Dr Bettis,0.3375,"['dr carolyn bettis', 'amp shout', 'inspire students', 'tuskegee', 'macon', 'proud product', 'selma', 'public schools', 'dr bettis']"
533,RepTerriSewell, The misconduct set out in those articles is the most serious ever charged against a president begins th,0.08333333333333334,[]
534,RepTerriSewell,10 years ago CitizensUnited opened the floodgates to unlimited spending in our elections allowing groups with hidden agendas to influence elections without disclosing their political donations The Senate must return power to the people and pass HR1,-0.08333333333333333,"['citizensunited', 'political donations', 'hr1']"
535,RepRickCrawford,This cannot be right No sitting Chairman of a committee such as the House Permanent Select Committee on Intelligence would misconstrue or worse lie about something pertaining to the President to fit his Shampeachment narrative,0.07142857142857142,"['permanent select', 'intelligence', 'shampeachment']"
536,RepRickCrawford, President Trump isn t being accused of crimes There aren t 67 senators who will vote to convict Impeachment does not,0.0,"['trump', 'isn t', 'aren t', 'impeachment']"
537,RepRickCrawford, Democrats in the House led the most unfair and unprecedented impeachment inquiry in U S history starting with closed door,0.1,"['unprecedented impeachment inquiry', 's history']"
538,RepRickCrawford, Democrats rushed to impeach President ignoring due process along the way Then they sat on the articles,-0.125,"['impeach president', 'due process']"
539,RepRickCrawford,Schiff s demands for a fair trial are completely comical and dramatic considering he held all of his hearings three floors below the Capitol in the basement away from any member of the press and the public That s anything but fair and open Shampeachment,0.24444444444444444,"['schiff', 's demands', 'fair trial', 'shampeachment']"
540,RepFrenchHill,Earlier today I joined Dr Melanie Gallagher s international relations class at to have a question and answer session centered around some of the most pressing issues facing our country today such as intellectual property disputes with China and immigration reform,0.16,"['dr melanie gallagher', 'international relations class', 'pressing issues', 'intellectual property disputes', 'china', 'immigration reform']"
